"time"     "h" 
0.28000000 98.00000030 
0.28100000 98.00000039 
0.28200000 98.00000047 
0.28300000 98.00000053 
0.28400000 98.00000058 
0.28500000 98.00000062 
0.28600000 98.00000064 
0.28700000 98.00000065 
0.28800000 98.00000065 
0.28900000 98.00000065 
0.29000000 98.00000063 
0.29100000 98.00000061 
0.29200000 98.00000059 
0.29300000 98.00000056 
0.29400000 98.00000052 
0.29500000 98.00000049 
0.29600000 98.00000045 
0.29700000 98.00000041 
0.29800000 98.00000037 
0.29900000 98.00000033 
0.30000000 98.00000029 
0.30100000 98.00000025 
0.30200000 98.00000021 
0.30300000 98.00000018 
0.30400000 98.00000014 
0.30500000 98.00000011 
0.30600000 98.00000008 
0.30700000 98.00000006 
0.30800000 98.00000003 
0.30900000 98.00000001 
0.31000000 97.99999999 
0.31100000 97.99999998 
0.31200000 97.99999996 
0.31300000 97.99999995 
0.31400000 97.99999994 
0.31500000 97.99999993 
0.31600000 97.99999993 
0.31700000 97.99999992 
0.31800000 97.99999992 
0.31900000 97.99999992 
0.32000000 97.99999992 
0.32100000 97.99999992 
0.32200000 97.99999992 
0.32300000 97.99999992 
0.32400000 97.99999993 
0.32500000 97.99999993 
0.32600000 97.99999993 
0.32700000 97.99999994 
0.32800000 97.99999994 
0.32900000 97.99999995 
0.33000000 97.99999995 
0.33100000 97.99999996 
0.33200000 97.99999996 
0.33300000 97.99999997 
0.33400000 97.99999997 
0.33500000 97.99999998 
0.33600000 97.99999998 
0.33700000 97.99999999 
0.33800000 97.99999999 
0.33900000 97.99999999 
0.34000000 98.00000000 
0.34100000 98.00000000 
0.34200000 98.00000000 
0.34300000 98.00000000 
0.34400000 98.00000000 
0.34500000 98.00000001 
0.34600000 98.00000001 
0.34700000 98.00000001 
0.34800000 98.00000001 
0.34900000 98.00000001 
0.35000000 98.00000001 
0.35100000 98.00000001 
0.35200000 98.00000001 
0.35300000 98.00000001 
0.35400000 98.00000001 
0.35500000 98.00000001 
0.35600000 98.00000001 
0.35700000 98.00000001 
0.35800000 98.00000001 
0.35900000 98.00000001 
0.36000000 98.00000001 
0.36100000 98.00000001 
0.36200000 98.00000001 
0.36300000 98.00000001 
0.36400000 98.00000000 
0.36500000 98.00000000 
0.36600000 98.00000000 
0.36700000 98.00000000 
0.36800000 98.00000000 
0.36900000 98.00000000 
0.37000000 98.00000000 
0.37100000 98.00000000 
0.37200000 98.00000000 
0.37300000 98.00000000 
0.37400000 98.00000000 
0.37500000 98.00000000 
0.37600000 98.00000000 
0.37700000 98.00000000 
0.37800000 98.00000000 
0.37900000 98.00000000 
0.38000000 98.00000000 
0.38100000 98.00000000 
0.38200000 98.00000000 
0.38300000 98.00000000 
0.38400000 98.00000000 
0.38500000 98.00000000 
0.38600000 98.00000000 
0.38700000 98.00000000 
0.38800000 98.00000000 
0.38900000 98.00000000 
0.39000000 98.00000000 
0.39100000 98.00000000 
0.39200000 98.00000000 
0.39300000 98.00000000 
0.39400000 98.00000000 
0.39500000 98.00000000 
0.39600000 98.00000000 
0.39700000 98.00000000 
0.39800000 98.00000000 
0.39900000 98.00000000 
0.40000000 98.00000000 
0.40100000 98.00000000 
0.40200000 98.00000000 
0.40300000 98.00000000 
0.40400000 98.00000000 
0.40500000 98.00000000 
0.40600000 98.00000000 
0.40700000 98.00000000 
0.40800000 98.00000000 
0.40900000 98.00000000 
0.41000000 98.00000000 
0.41100000 98.00000000 
0.41200000 98.00000000 
0.41300000 98.00000000 
0.41400000 98.00000000 
0.41500000 98.00000000 
0.41600000 98.00000000 
0.41700000 98.00000000 
0.41800000 98.00000000 
0.41900000 98.00000000 
0.42000000 98.00000000 
0.42100000 98.00000000 
0.42200000 98.00000000 
0.42300000 98.00000000 
0.42400000 98.00000000 
0.42500000 98.00000000 
0.42600000 98.00000000 
0.42700000 98.00000000 
0.42800000 98.00000000 
0.42900000 98.00000000 
0.43000000 98.00000000 
0.43100000 98.00000000 
0.43200000 98.00000000 
0.43300000 98.00000000 
0.43400000 98.00000000 
0.43500000 98.00000000 
0.43600000 98.00000000 
0.43700000 98.00000000 
0.43800000 98.00000000 
0.43900000 98.00000000 
0.44000000 98.00000000 
0.44100000 98.00000000 
0.44200000 98.00000000 
0.44300000 98.00000000 
0.44400000 98.00000000 
0.44500000 98.00000000 
0.44600000 98.00000000 
0.44700000 98.00000000 
0.44800000 98.00000000 
0.44900000 98.00000000 
0.45000000 98.00000000 
0.45100000 98.00000000 
0.45200000 98.00000000 
0.45300000 98.00000000 
0.45400000 98.00000000 
0.45500000 98.00000000 
0.45600000 98.00000000 
0.45700000 98.00000000 
0.45800000 98.00000000 
0.45900000 98.00000000 
0.46000000 98.00000000 
0.46100000 98.00000000 
0.46200000 98.00000000 
0.46300000 98.00000000 
0.46400000 98.00000000 
0.46500000 98.00000000 
0.46600000 98.00000000 
0.46700000 98.00000000 
0.46800000 98.00000000 
0.46900000 98.00000000 
0.47000000 98.00000000 
0.47100000 98.00000000 
0.47200000 98.00000000 
0.47300000 98.00000000 
0.47400000 98.00000000 
0.47500000 98.00000000 
0.47600000 98.00000000 
0.47700000 98.00000000 
0.47800000 98.00000000 
0.47900000 98.00000000 
0.48000000 98.00000000 
0.48100000 98.00000000 
0.48200000 98.00000000 
0.48300000 98.00000000 
0.48400000 98.00000000 
0.48500000 98.00000000 
0.48600000 98.00000000 
0.48700000 98.00000000 
0.48800000 98.00000000 
0.48900000 98.00000000 
0.49000000 98.00000000 
0.49100000 98.00000000 
0.49200000 98.00000000 
0.49300000 98.00000000 
0.49400000 98.00000000 
0.49500000 98.00000000 
0.49600000 98.00000000 
0.49700000 98.00000000 
0.49800000 98.00000000 
0.49900000 98.00000000 
0.50000000 98.00000000 
0.50100000 98.00000000 
0.50200000 98.00000000 
0.50300000 98.00000000 
0.50400000 98.00000000 
0.50500000 98.00000000 
0.50600000 98.00000000 
0.50700000 98.00000000 
0.50800000 98.00000000 
0.50900000 98.00000000 
0.51000000 98.00000000 
0.51100000 98.00000000 
0.51200000 98.00000000 
0.51300000 98.00000000 
0.51400000 98.00000000 
0.51500000 98.00000000 
0.51600000 98.00000000 
0.51700000 98.00000000 
0.51800000 98.00000000 
0.51900000 98.00000000 
0.52000000 98.00000000 
0.52100000 98.00000000 
0.52200000 98.00000000 
0.52300000 98.00000000 
0.52400000 98.00000000 
0.52500000 98.00000000 
0.52600000 98.00000000 
0.52700000 98.00000000 
0.52800000 98.00000000 
0.52900000 98.00000000 
0.53000000 98.00000000 
0.53100000 98.00000000 
0.53200000 98.00000000 
0.53300000 98.00000000 
0.53400000 98.00000000 
0.53500000 98.00000000 
0.53600000 98.00000000 
0.53700000 98.00000000 
0.53800000 98.00000000 
0.53900000 98.00000000 
0.54000000 98.00000000 
0.54100000 98.00000000 
0.54200000 98.00000000 
0.54300000 98.00000000 
0.54400000 98.00000000 
0.54500000 98.00000000 
0.54600000 98.00000000 
0.54700000 98.00000000 
0.54800000 98.00000000 
0.54900000 98.00000000 
0.55000000 98.00000000 
0.55100000 98.00000000 
0.55200000 98.00000000 
0.55300000 98.00000000 
0.55400000 98.00000000 
0.55500000 98.00000000 
0.55600000 98.00000000 
0.55700000 98.00000000 
0.55800000 98.00000000 
0.55900000 98.00000000 
0.56000000 98.00000000 
0.56100000 98.00000000 
0.56200000 98.00000000 
0.56300000 98.00000000 
0.56400000 98.00000000 
0.56500000 98.00000000 
0.56600000 98.00000000 
0.56700000 98.00000000 
0.56800000 98.00000000 
0.56900000 98.00000000 
0.57000000 98.00000000 
0.57100000 98.00000000 
0.57200000 98.00000000 
0.57300000 98.00000000 
0.57400000 98.00000000 
0.57500000 98.00000000 
0.57600000 98.00000000 
0.57700000 98.00000000 
0.57800000 98.00000000 
0.57900000 98.00000000 
0.58000000 98.00000000 
0.58100000 98.00000000 
0.58200000 98.00000000 
0.58300000 98.00000000 
0.58400000 98.00000000 
0.58500000 98.00000000 
0.58600000 98.00000000 
0.58700000 98.00000000 
0.58800000 98.00000000 
0.58900000 98.00000000 
0.59000000 98.00000000 
0.59100000 98.00000000 
0.59200000 98.00000000 
0.59300000 98.00000000 
0.59400000 98.00000000 
0.59500000 98.00000000 
0.59600000 98.00000000 
0.59700000 98.00000000 
0.59800000 98.00000000 
0.59900000 98.00000000 
0.60000000 98.00000000 
0.60100000 98.00000000 
0.60200000 98.00000000 
0.60300000 98.00000000 
0.60400000 98.00000000 
0.60500000 98.00000000 
0.60600000 98.00000000 
0.60700000 98.00000000 
0.60800000 98.00000000 
0.60900000 98.00000000 
0.61000000 98.00000000 
0.61100000 98.00000000 
0.61200000 98.00000000 
0.61300000 98.00000000 
0.61400000 98.00000000 
0.61500000 98.00000000 
0.61600000 98.00000000 
0.61700000 98.00000000 
0.61800000 98.00000000 
0.61900000 98.00000000 
0.62000000 98.00000000 
0.62100000 98.00000000 
0.62200000 98.00000000 
0.62300000 98.00000000 
0.62400000 98.00000000 
0.62500000 98.00000000 
0.62600000 98.00000000 
0.62700000 98.00000000 
0.62800000 98.00000000 
0.62900000 98.00000000 
0.63000000 98.00000000 
0.63100000 98.00000000 
0.63200000 98.00000000 
0.63300000 98.00000000 
0.63400000 98.00000000 
0.63500000 98.00000000 
0.63600000 98.00000000 
0.63700000 98.00000000 
0.63800000 98.00000000 
0.63900000 98.00000000 
0.64000000 98.00000000 
0.64100000 98.00000000 
0.64200000 98.00000000 
0.64300000 98.00000000 
0.64400000 98.00000000 
0.64500000 98.00000000 
0.64600000 98.00000000 
0.64700000 98.00000000 
0.64800000 98.00000000 
0.64900000 98.00000000 
0.65000000 98.00000000 
0.65100000 98.00000000 
0.65200000 98.00000000 
0.65300000 98.00000000 
0.65400000 98.00000000 
0.65500000 98.00000000 
0.65600000 98.00000000 
0.65700000 98.00000000 
0.65800000 98.00000000 
0.65900000 98.00000000 
0.66000000 98.00000000 
0.66100000 98.00000000 
0.66200000 98.00000000 
0.66300000 98.00000000 
0.66400000 98.00000000 
0.66500000 98.00000000 
0.66600000 98.00000000 
0.66700000 98.00000000 
0.66800000 98.00000000 
0.66900000 98.00000000 
0.67000000 98.00000000 
0.67100000 98.00000000 
0.67200000 98.00000000 
0.67300000 98.00000000 
0.67400000 98.00000000 
0.67500000 98.00000000 
0.67600000 98.00000000 
0.67700000 98.00000000 
0.67800000 98.00000000 
0.67900000 98.00000000 
0.68000000 98.00000000 
0.68100000 98.00000000 
0.68200000 98.00000000 
0.68300000 98.00000000 
0.68400000 98.00000000 
0.68500000 98.00000000 
0.68600000 98.00000000 
0.68700000 98.00000000 
0.68800000 98.00000000 
0.68900000 98.00000000 
0.69000000 98.00000000 
0.69100000 98.00000000 
0.69200000 98.00000000 
0.69300000 98.00000000 
0.69400000 98.00000000 
0.69500000 98.00000000 
0.69600000 98.00000000 
0.69700000 98.00000000 
0.69800000 98.00000000 
0.69900000 98.00000000 
0.70000000 98.00000000 
0.70100000 98.00000000 
0.70200000 98.00000000 
0.70300000 98.00000000 
0.70400000 98.00000000 
0.70500000 98.00000000 
0.70600000 98.00000000 
0.70700000 98.00000000 
0.70800000 98.00000000 
0.70900000 98.00000000 
0.71000000 98.00000000 
0.71100000 98.00000000 
0.71200000 98.00000000 
0.71300000 98.00000000 
0.71400000 98.00000000 
0.71500000 98.00000000 
0.71600000 98.00000000 
0.71700000 98.00000000 
0.71800000 98.00000000 
0.71900000 98.00000000 
0.72000000 98.00000000 
0.72100000 98.00000000 
0.72200000 98.00000000 
0.72300000 98.00000000 
0.72400000 98.00000000 
0.72500000 98.00000000 
0.72600000 98.00000000 
0.72700000 98.00000000 
0.72800000 98.00000000 
0.72900000 98.00000000 
0.73000000 98.00000000 
0.73100000 98.00000000 
0.73200000 98.00000000 
0.73300000 98.00000000 
0.73400000 98.00000000 
0.73500000 98.00000000 
0.73600000 98.00000000 
0.73700000 98.00000000 
0.73800000 98.00000000 
0.73900000 98.00000000 
0.74000000 98.00000000 
0.74100000 98.00000000 
0.74200000 98.00000000 
0.74300000 98.00000000 
0.74400000 98.00000000 
0.74500000 98.00000000 
0.74600000 98.00000000 
0.74700000 98.00000000 
0.74800000 98.00000000 
0.74900000 98.00000000 
0.75000000 98.00000000 
0.75100000 98.00000000 
0.75200000 98.00000000 
0.75300000 98.00000000 
0.75400000 98.00000000 
0.75500000 98.00000000 
0.75600000 98.00000000 
0.75700000 98.00000000 
0.75800000 98.00000000 
0.75900000 98.00000000 
0.76000000 98.00000000 
0.76100000 98.00000000 
0.76200000 98.00000000 
0.76300000 98.00000000 
0.76400000 98.00000000 
0.76500000 98.00000000 
0.76600000 98.00000000 
0.76700000 98.00000000 
0.76800000 98.00000000 
0.76900000 98.00000000 
0.77000000 98.00000000 
0.77100000 98.00000000 
0.77200000 98.00000000 
0.77300000 98.00000000 
0.77400000 98.00000000 
0.77500000 98.00000000 
0.77600000 98.00000000 
0.77700000 98.00000000 
0.77800000 98.00000000 
0.77900000 98.00000000 
0.78000000 98.00000000 
0.78100000 98.00000000 
0.78200000 98.00000000 
0.78300000 98.00000000 
0.78400000 98.00000000 
0.78500000 98.00000000 
0.78600000 98.00000000 
0.78700000 98.00000000 
0.78800000 98.00000000 
0.78900000 98.00000000 
0.79000000 98.00000000 
0.79100000 98.00000000 
0.79200000 98.00000000 
0.79300000 98.00000000 
0.79400000 98.00000000 
0.79500000 98.00000000 
0.79600000 98.00000000 
0.79700000 98.00000000 
0.79800000 98.00000000 
0.79900000 98.00000000 
0.80000000 98.00000000 
0.80100000 98.00000000 
0.80200000 98.00000000 
0.80300000 98.00000000 
0.80400000 98.00000000 
0.80500000 98.00000000 
0.80600000 98.00000000 
0.80700000 98.00000000 
0.80800000 98.00000000 
0.80900000 98.00000000 
0.81000000 98.00000000 
0.81100000 98.00000000 
0.81200000 98.00000000 
0.81300000 98.00000000 
0.81400000 98.00000000 
0.81500000 98.00000000 
0.81600000 98.00000000 
0.81700000 98.00000000 
0.81800000 98.00000000 
0.81900000 98.00000000 
0.82000000 98.00000000 
0.82100000 98.00000000 
0.82200000 98.00000000 
0.82300000 98.00000000 
0.82400000 98.00000000 
0.82500000 98.00000000 
0.82600000 98.00000000 
0.82700000 98.00000000 
0.82800000 98.00000000 
0.82900000 98.00000000 
0.83000000 98.00000000 
0.83100000 98.00000000 
0.83200000 98.00000000 
0.83300000 98.00000000 
0.83400000 98.00000000 
0.83500000 98.00000000 
0.83600000 98.00000000 
0.83700000 98.00000000 
0.83800000 98.00000000 
0.83900000 98.00000000 
0.84000000 98.00000000 
0.84100000 98.00000000 
0.84200000 98.00000000 
0.84300000 98.00000000 
0.84400000 98.00000000 
0.84500000 98.00000000 
0.84600000 98.00000000 
0.84700000 98.00000000 
0.84800000 98.00000000 
0.84900000 98.00000000 
0.85000000 98.00000000 
0.85100000 98.00000000 
0.85200000 98.00000000 
0.85300000 98.00000000 
0.85400000 98.00000000 
0.85500000 98.00000000 
0.85600000 98.00000000 
0.85700000 98.00000000 
0.85800000 98.00000000 
0.85900000 98.00000000 
0.86000000 98.00000000 
0.86100000 98.00000000 
0.86200000 98.00000000 
0.86300000 98.00000000 
0.86400000 98.00000000 
0.86500000 98.00000000 
0.86600000 98.00000000 
0.86700000 98.00000000 
0.86800000 98.00000000 
0.86900000 98.00000000 
0.87000000 98.00000000 
0.87100000 98.00000000 
0.87200000 98.00000000 
0.87300000 98.00000000 
0.87400000 98.00000000 
0.87500000 98.00000000 
0.87600000 98.00000000 
0.87700000 98.00000000 
0.87800000 98.00000000 
0.87900000 98.00000000 
0.88000000 98.00000000 
0.88100000 98.00000000 
0.88200000 98.00000000 
0.88300000 98.00000000 
0.88400000 98.00000000 
0.88500000 98.00000000 
0.88600000 98.00000000 
0.88700000 98.00000000 
0.88800000 98.00000000 
0.88900000 98.00000000 
0.89000000 98.00000000 
0.89100000 98.00000000 
0.89200000 98.00000000 
0.89300000 98.00000000 
0.89400000 98.00000000 
0.89500000 98.00000000 
0.89600000 98.00000000 
0.89700000 98.00000000 
0.89800000 98.00000000 
0.89900000 98.00000000 
0.90000000 98.00000000 
0.90100000 98.00000000 
0.90200000 98.00000000 
0.90300000 98.00000000 
0.90400000 98.00000000 
0.90500000 98.00000000 
0.90600000 98.00000000 
0.90700000 98.00000000 
0.90800000 98.00000000 
0.90900000 98.00000000 
0.91000000 98.00000000 
0.91100000 98.00000000 
0.91200000 98.00000000 
0.91300000 98.00000000 
0.91400000 98.00000000 
0.91500000 98.00000000 
0.91600000 98.00000000 
0.91700000 98.00000000 
0.91800000 98.00000000 
0.91900000 98.00000000 
0.92000000 98.00000000 
0.92100000 98.00000000 
0.92200000 98.00000000 
0.92300000 98.00000000 
0.92400000 98.00000000 
0.92500000 98.00000000 
0.92600000 98.00000000 
0.92700000 98.00000000 
0.92800000 98.00000000 
0.92900000 98.00000000 
0.93000000 98.00000000 
0.93100000 98.00000000 
0.93200000 98.00000000 
0.93300000 98.00000000 
0.93400000 98.00000000 
0.93500000 98.00000000 
0.93600000 98.00000000 
0.93700000 98.00000000 
0.93800000 98.00000000 
0.93900000 98.00000000 
0.94000000 98.00000000 
0.94100000 98.00000000 
0.94200000 98.00000000 
0.94300000 98.00000000 
0.94400000 98.00000000 
0.94500000 98.00000000 
0.94600000 98.00000000 
0.94700000 98.00000000 
0.94800000 98.00000000 
0.94900000 98.00000000 
0.95000000 98.00000000 
0.95100000 98.00000000 
0.95200000 98.00000000 
0.95300000 98.00000000 
0.95400000 98.00000000 
0.95500000 98.00000000 
0.95600000 98.00000000 
0.95700000 98.00000000 
0.95800000 98.00000000 
0.95900000 98.00000000 
0.96000000 98.00000000 
0.96100000 98.00000000 
0.96200000 98.00000000 
0.96300000 98.00000000 
0.96400000 98.00000000 
0.96500000 98.00000000 
0.96600000 98.00000000 
0.96700000 98.00000000 
0.96800000 98.00000000 
0.96900000 98.00000000 
0.97000000 98.00000000 
0.97100000 98.00000000 
0.97200000 98.00000000 
0.97300000 98.00000000 
0.97400000 98.00000000 
0.97500000 98.00000000 
0.97600000 98.00000000 
0.97700000 98.00000000 
0.97800000 98.00000000 
0.97900000 98.00000000 
0.98000000 98.00000000 
0.98100000 98.00000000 
0.98200000 98.00000000 
0.98300000 98.00000000 
0.98400000 98.00000000 
0.98500000 98.00000000 
0.98600000 98.00000000 
0.98700000 98.00000000 
0.98800000 98.00000000 
0.98900000 98.00000000 
0.99000000 98.00000000 
0.99100000 98.00000000 
0.99200000 98.00000000 
0.99300000 98.00000000 
0.99400000 98.00000000 
0.99500000 98.00000000 
0.99600000 98.00000000 
0.99700000 98.00000000 
0.99800000 98.00000000 
0.99900000 98.00000000 
1.00000000 98.00000000 
